"","X","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","st_fips","RELAFFIL","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","TUITFTE","INEXPFTE","NUM_PROGRAM","CLUSTER"
"1",0,100654,100200,1002,"Alabama A & M University",1,"Normal","AL","35762","Alabama","",34.7834,-86.5685,"<li class='dropdown'>  <a href='https://www.aamu.edu/' target='_blank'>Main web page </a> </li>","galileo.aamu.edu/netpricecalculator/npcalc.htm","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,9063,7459,21,"Cluster_3"
"2",1,100663,105200,1052,"University of Alabama at Birmingham",1,"Birmingham","AL","35294-0110","Alabama","",33.5022,-86.8092,"<li class='dropdown'>  <a href='https://www.uab.edu' target='_blank'>Main web page </a> </li>","www.collegeportraits.org/AL/UAB/estimator/agree","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,9033,17208,66,"Cluster_3"
"3",2,100690,2503400,25034,"Amridge University",1,"Montgomery","AL","36117-3553","Alabama","<li class='dropdown'> Religion: Churches of Christ</li>",32.3626,-86.174,"<li class='dropdown'>  <a href='https://www.amridgeuniversity.edu' target='_blank'>Main web page </a> </li>","tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12057,5123,8,"Cluster_1"
"4",3,100706,105500,1055,"University of Alabama in Huntsville",1,"Huntsville","AL","35899","Alabama","",34.7228,-86.6384,"<li class='dropdown'>  <a href='https://www.uah.edu' target='_blank'>Main web page </a> </li>","finaid.uah.edu/","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,8322,9352,18,"Cluster_3"
"5",4,100724,100500,1005,"Alabama State University",1,"Montgomery","AL","36104-0271","Alabama","",32.3643,-86.2957,"<li class='dropdown'>  <a href='https://www.alasu.edu/email/index.aspx' target='_blank'>Main web page </a> </li>","www.alasu.edu/cost-aid/forms/calculator/index.aspx/","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,7813,7393,16,"Cluster_3"
"6",5,100751,105100,1051,"The University of Alabama",1,"Tuscaloosa","AL","35487-0166","Alabama","",33.2144,-87.5458,"<li class='dropdown'>  <a href='https://www.ua.edu/' target='_blank'>Main web page </a> </li>","oira.ua.edu","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,12198,9817,25,"Cluster_3"
"7",6,100760,100700,1007,"Central Alabama Community College",1,"Alexander City","AL","35010","Alabama","",32.9244,-85.9465,"<li class='dropdown'>  <a href='https://www.cacc.edu' target='_blank'>Main web page </a> </li>","www.cacc.edu/graphics/netpricecalculator/npcalc.htm","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2371,5935,33,"Cluster_2"
"8",7,100812,100800,1008,"Athens State University",1,"Athens","AL","35611","Alabama","",34.8056,-86.9651,"<li class='dropdown'>  <a href='https://www.athens.edu' target='_blank'>Main web page </a> </li>","24.athens.edu/apex/prod8/f?p=174:1:3941357449598491","Public","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,5094,6176,17,"Cluster_3"
"9",8,100830,831000,8310,"Auburn University at Montgomery",1,"Montgomery","AL","36117-3596","Alabama","",32.3699,-86.1774,"<li class='dropdown'>  <a href='https://www.aum.edu' target='_blank'>Main web page </a> </li>","www.aum.edu/admissions/financial-information/price-estimator-calculator","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,7625,6817,34,"Cluster_3"
"10",9,100858,100900,1009,"Auburn University",1,"Auburn University","AL","36849","Alabama","",32.6002,-85.4924,"<li class='dropdown'>  <a href='https://www.auburn.edu' target='_blank'>Main web page </a> </li>","www.auburn.edu/admissions/money-matters.html","Public","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,13186,11324,22,"Cluster_3"
"11",10,100937,101200,1012,"Birmingham Southern College",1,"Birmingham","AL","35254","Alabama","<li class='dropdown'> Religion: United Methodist</li>",33.5155,-86.8536,"<li class='dropdown'>  <a href='https://www.bsc.edu/' target='_blank'>Main web page </a> </li>","www.bsc.edu/fp/np-calculator.cfm","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,11928,9990,19,"Cluster_1"
"12",11,101028,1218200,12182,"Chattahoochee Valley Community College",1,"Phenix City","AL","36869","Alabama","",32.4239,-85.0315,"<li class='dropdown'>  <a href='https://www.cv.edu' target='_blank'>Main web page </a> </li>","external.cv.edu/npc/npcalc.htm","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2056,4459,21,"Cluster_2"
"13",12,101073,1055400,10554,"Concordia College Alabama",1,"Selma","AL","36701","Alabama","<li class='dropdown'> Religion: Lutheran Church - Missouri Synod</li>",32.4223,-87.0242,"<li class='dropdown'>  <a href='https://www.ccal.edu/' target='_blank'>Main web page </a> </li>","www.ccal.edu/netprice/netprice/","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,6023,6652,6,"Cluster_1"
"14",13,101116,1303906,13039,"South University-Montgomery",0,"Montgomery","AL","36116","Alabama","",32.3427,-86.2165,"<li class='dropdown'>  <a href='https://www.southuniversity.edu' target='_blank'>Main web page </a> </li>","tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000","Private for-profit","Graduate degree","Predominantly associate's-degree granting","Not distance-education only",0,14726,4728,12,"Cluster_2"
"15",14,101143,101500,1015,"Enterprise State Community College",1,"Enterprise","AL","36330-1300","Alabama","",31.2975,-85.837,"<li class='dropdown'>  <a href='https://www.escc.edu' target='_blank'>Main web page </a> </li>","www.escc.edu/NetPrice/npcalc.htm","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2129,5930,33,"Cluster_2"
"16",15,101161,106000,1060,"James H Faulkner State Community College",1,"Bay Minette","AL","36507-2698","Alabama","",30.852,-87.7798,"<li class='dropdown'>  <a href='https://www.faulknerstate.edu' target='_blank'>Main web page </a> </li>","www.faulknerstate.edu","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2187,4101,39,"Cluster_2"
"17",16,101189,100300,1003,"Faulkner University",1,"Montgomery","AL","36109-3378","Alabama","<li class='dropdown'> Religion: Churches of Christ</li>",32.3842,-86.2164,"<li class='dropdown'>  <a href='https://www.faulkner.edu' target='_blank'>Main web page </a> </li>","www.faulkner.edu/netprice/","Private nonprofit","Graduate degree","Predominantly bachelor's-degree granting","Not distance-education only",0,10997,5382,32,"Cluster_1"
"18",17,101240,101700,1017,"Gadsden State Community College",1,"Gadsden","AL","35903","Alabama","",33.9919,-85.9913,"<li class='dropdown'>  <a href='https://www.gadsdenstate.edu' target='_blank'>Main web page </a> </li>","www.gadsdenstate.edu/netpricecalculator/","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,1643,5876,39,"Cluster_2"
"19",18,101277,4187200,41872,"New Beginning College of Cosmetology",1,"Albertville","AL","35951","Alabama","",34.2593,-86.2,"<li class='dropdown'>  <a href='https://www.nbccosmetology.com' target='_blank'>Main web page </a> </li>","www.nbccosmetology.com/npcalc.htm","Private for-profit","Certificate degree","Predominantly certificate-degree granting","Not distance-education only",0,1624,1764,2,"Cluster_0"
"20",19,101286,101800,1018,"George C Wallace State Community College-Dothan",1,"Dothan","AL","36303-9234","Alabama","",31.3161,-85.4636,"<li class='dropdown'>  <a href='https://www.wallace.edu' target='_blank'>Main web page </a> </li>","www.wallace.edu/net_price_calculator.aspx","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,1927,5296,36,"Cluster_2"
"21",20,101295,787100,7871,"George C Wallace State Community College-Hanceville",1,"Hanceville","AL","35077-2000","Alabama","",34.0734,-86.7817,"<li class='dropdown'>  <a href='https://www.wallacestate.edu' target='_blank'>Main web page </a> </li>","www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,2707,5289,42,"Cluster_2"
"22",21,101301,569900,5699,"George C Wallace State Community College-Selma",1,"Selma","AL","36703-2808","Alabama","",32.4456,-87.0132,"<li class='dropdown'>  <a href='https://www.wccs.edu' target='_blank'>Main web page </a> </li>","www.wccs.edu/index.php?page=npc.html","Public","Associate degree","Predominantly associate's-degree granting","Not distance-education only",0,1312,5581,30,"Cluster_2"
"23",22,101365,962107,9621,"Herzing University-Birmingham",0,"Birmingham","AL","35209","Alabama","",33.4681,-86.8323,"<li class='dropdown'>  <a href='https://www.herzing.edu/birmingham' target='_blank'>Main web page </a> </li>","www.herzing.edu/financial-aid/net-price-calculator","Private for-profit","Bachelor's degree","Predominantly certificate-degree granting","Not distance-education only",0,8048,6942,18,"Cluster_0"
"24",23,101435,101900,1019,"Huntingdon College",1,"Montgomery","AL","36106-2148","Alabama","<li class='dropdown'> Religion: United Methodist</li>",32.3509,-86.2853,"<li class='dropdown'>  <a href='https://www.huntingdon.edu' target='_blank'>Main web page </a> </li>","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm","Private nonprofit","Bachelor's degree","Predominantly bachelor's-degree granting","Not distance-education only",0,9074,6571,15,"Cluster_1"
