,UNITID,OPEID,opeid6,INSTNM,main,CITY,STABBR,ZIP,st_fips,RELAFFIL,LATITUDE,LONGITUDE,INSTURL,NPCURL,CONTROL,HIGHDEG,PREDDEG,DISTANCEONLY,HCM2,TUITFTE,INEXPFTE,NUM_PROGRAM,CLUSTER
0,100654,100200,1002,Alabama A & M University,1,Normal,AL,35762,Alabama,,34.7834,-86.5685,<li class='dropdown'>  <a href='https://www.aamu.edu/' target='_blank'>Main web page </a> </li>,galileo.aamu.edu/netpricecalculator/npcalc.htm,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9063.0,7459.0,21,Cluster_3
1,100663,105200,1052,University of Alabama at Birmingham,1,Birmingham,AL,35294-0110,Alabama,,33.5022,-86.8092,<li class='dropdown'>  <a href='https://www.uab.edu' target='_blank'>Main web page </a> </li>,www.collegeportraits.org/AL/UAB/estimator/agree,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,9033.0,17208.0,66,Cluster_3
2,100690,2503400,25034,Amridge University,1,Montgomery,AL,36117-3553,Alabama,<li class='dropdown'> Religion: Churches of Christ</li>,32.3626,-86.174,<li class='dropdown'>  <a href='https://www.amridgeuniversity.edu' target='_blank'>Main web page </a> </li>,tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students,Private nonprofit,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12057.0,5123.0,8,Cluster_1
3,100706,105500,1055,University of Alabama in Huntsville,1,Huntsville,AL,35899,Alabama,,34.7228,-86.6384,<li class='dropdown'>  <a href='https://www.uah.edu' target='_blank'>Main web page </a> </li>,finaid.uah.edu/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,8322.0,9352.0,18,Cluster_3
4,100724,100500,1005,Alabama State University,1,Montgomery,AL,36104-0271,Alabama,,32.3643,-86.2957,<li class='dropdown'>  <a href='https://www.alasu.edu/email/index.aspx' target='_blank'>Main web page </a> </li>,www.alasu.edu/cost-aid/forms/calculator/index.aspx/,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7813.0,7393.0,16,Cluster_3
5,100751,105100,1051,The University of Alabama,1,Tuscaloosa,AL,35487-0166,Alabama,,33.2144,-87.5458,<li class='dropdown'>  <a href='https://www.ua.edu/' target='_blank'>Main web page </a> </li>,oira.ua.edu,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,12198.0,9817.0,25,Cluster_3
6,100760,100700,1007,Central Alabama Community College,1,Alexander City,AL,35010,Alabama,,32.9244,-85.9465,<li class='dropdown'>  <a href='https://www.cacc.edu' target='_blank'>Main web page </a> </li>,www.cacc.edu/graphics/netpricecalculator/npcalc.htm,Public,Associate degree,Predominantly associate's-degree granting,Not distance-education only,0,2371.0,5935.0,33,Cluster_2
7,100812,100800,1008,Athens State University,1,Athens,AL,35611,Alabama,,34.8056,-86.9651,<li class='dropdown'>  <a href='https://www.athens.edu' target='_blank'>Main web page </a> </li>,24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,Public,Bachelor's degree,Predominantly bachelor's-degree granting,Not distance-education only,0,5094.0,6176.0,17,Cluster_3
8,100830,831000,8310,Auburn University at Montgomery,1,Montgomery,AL,36117-3596,Alabama,,32.3699,-86.1774,<li class='dropdown'>  <a href='https://www.aum.edu' target='_blank'>Main web page </a> </li>,www.aum.edu/admissions/financial-information/price-estimator-calculator,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,7625.0,6817.0,34,Cluster_3
9,100858,100900,1009,Auburn University,1,Auburn University,AL,36849,Alabama,,32.6002,-85.4924,<li class='dropdown'>  <a href='https://www.auburn.edu' target='_blank'>Main web page </a> </li>,www.auburn.edu/admissions/money-matters.html,Public,Graduate degree,Predominantly bachelor's-degree granting,Not distance-education only,0,13186.0,11324.0,22,Cluster_3
