"","UNITID","OPEID","opeid6","INSTNM","main","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","NPCURL","CONTROL","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","HIGHDEG","PREDDEG","DISTANCEONLY","HCM2","NUMBRANCH","TUITFTE","INEXPFTE","PCTFLOAN","PCTPELL","CLUSTER"
"1",100654,100200,1002,"Alabama A & M University",1,"Normal","AL","35762",34.7834,-86.5685,"www.aamu.edu/","galileo.aamu.edu/netpricecalculator/npcalc.htm",1,1,0,0,0,0,0,0,4,3,0,0,1,9063,7459,0.8204,0.7115,4
"2",100663,105200,1052,"University of Alabama at Birmingham",1,"Birmingham","AL","35294-0110",33.5022,-86.8092,"www.uab.edu","www.collegeportraits.org/AL/UAB/estimator/agree",1,0,0,0,0,0,0,0,4,3,0,0,1,9033,17208,0.5397,0.3505,4
"3",100690,2503400,25034,"Amridge University",1,"Montgomery","AL","36117-3553",32.3626,-86.174,"www.amridgeuniversity.edu","tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students",2,0,0,0,0,0,0,0,4,3,0,0,1,12057,5123,0.7629,0.6839,1
"4",100706,105500,1055,"University of Alabama in Huntsville",1,"Huntsville","AL","35899",34.7228,-86.6384,"www.uah.edu","finaid.uah.edu/",1,0,0,0,0,0,0,0,4,3,0,0,1,8322,9352,0.4728,0.3281,4
"5",100724,100500,1005,"Alabama State University",1,"Montgomery","AL","36104-0271",32.3643,-86.2957,"www.alasu.edu/email/index.aspx","www.alasu.edu/cost-aid/forms/calculator/index.aspx/",1,1,0,0,0,0,0,0,4,3,0,0,1,7813,7393,0.8735,0.8265,4
"6",100751,105100,1051,"The University of Alabama",1,"Tuscaloosa","AL","35487-0166",33.2144,-87.5458,"www.ua.edu/","oira.ua.edu",1,0,0,0,0,0,0,0,4,3,0,0,1,12198,9817,0.4148,0.2107,4
"7",100760,100700,1007,"Central Alabama Community College",1,"Alexander City","AL","35010",32.9244,-85.9465,"www.cacc.edu","www.cacc.edu/graphics/netpricecalculator/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,2371,5935,0.4777,0.6515,3
"8",100812,100800,1008,"Athens State University",1,"Athens","AL","35611",34.8056,-86.9651,"www.athens.edu","24.athens.edu/apex/prod8/f?p=174:1:3941357449598491",1,0,0,0,0,0,0,0,3,3,0,0,1,5094,6176,0.6277,0.4107,4
"9",100830,831000,8310,"Auburn University at Montgomery",1,"Montgomery","AL","36117-3596",32.3699,-86.1774,"www.aum.edu","www.aum.edu/admissions/financial-information/price-estimator-calculator",1,0,0,0,0,0,0,0,4,3,0,0,1,7625,6817,0.6476,0.4006,4
"10",100858,100900,1009,"Auburn University",1,"Auburn University","AL","36849",32.6002,-85.4924,"www.auburn.edu","www.auburn.edu/admissions/money-matters.html",1,0,0,0,0,0,0,0,4,3,0,0,1,13186,11324,0.361,0.1687,4
"11",100937,101200,1012,"Birmingham Southern College",1,"Birmingham","AL","35254",33.5155,-86.8536,"www.bsc.edu/","www.bsc.edu/fp/np-calculator.cfm",2,0,0,0,0,0,0,0,3,3,0,0,1,11928,9990,0.4939,0.2136,1
"12",101028,1218200,12182,"Chattahoochee Valley Community College",1,"Phenix City","AL","36869",32.4239,-85.0315,"www.cv.edu","external.cv.edu/npc/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,2056,4459,0.1948,0.6116,3
"13",101073,1055400,10554,"Concordia College Alabama",1,"Selma","AL","36701",32.4223,-87.0242,"www.ccal.edu/","www.ccal.edu/netprice/netprice/",2,1,0,0,0,0,0,0,3,3,0,0,1,6023,6652,0.91,0.8363,1
"14",101116,1303906,13039,"South University-Montgomery",0,"Montgomery","AL","36116",32.3427,-86.2165,"southuniversity.edu","tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000",3,0,0,0,0,0,0,0,4,2,0,0,16,14726,4728,0.7543,0.7131,2
"15",101143,101500,1015,"Enterprise State Community College",1,"Enterprise","AL","36330-1300",31.2975,-85.837,"www.escc.edu","www.escc.edu/NetPrice/npcalc.htm",1,0,0,0,0,0,0,0,2,2,0,0,1,2129,5930,0.2673,0.5121,3
"16",101161,106000,1060,"James H Faulkner State Community College",1,"Bay Minette","AL","36507-2698",30.852,-87.7798,"www.faulknerstate.edu","www.faulknerstate.edu",1,0,0,0,0,0,0,0,2,2,0,0,1,2187,4101,0.4042,0.4885,3
"17",101189,100300,1003,"Faulkner University",1,"Montgomery","AL","36109-3378",32.3842,-86.2164,"www.faulkner.edu","www.faulkner.edu/netprice/",2,0,0,0,0,0,0,0,4,3,0,0,1,10997,5382,0.7427,0.5816,1
"18",101240,101700,1017,"Gadsden State Community College",1,"Gadsden","AL","35903",33.9919,-85.9913,"www.gadsdenstate.edu","www.gadsdenstate.edu/netpricecalculator/",1,1,0,0,0,0,0,0,2,2,0,0,1,1643,5876,0,0.6,3
"19",101277,4187200,41872,"New Beginning College of Cosmetology",1,"Albertville","AL","35951",34.2593,-86.2,"www.nbccosmetology.com","www.nbccosmetology.com/npcalc.htm",3,0,0,0,0,0,0,0,1,1,0,0,1,1624,1764,0.4422,0.4898,0
"20",101286,101800,1018,"George C Wallace State Community College-Dothan",1,"Dothan","AL","36303-9234",31.3161,-85.4636,"www.wallace.edu","www.wallace.edu/net_price_calculator.aspx",1,0,0,0,0,0,0,0,2,2,0,0,1,1927,5296,0,0.5548,3
"21",101295,787100,7871,"George C Wallace State Community College-Hanceville",1,"Hanceville","AL","35077-2000",34.0734,-86.7817,"www.wallacestate.edu","www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index",1,0,0,0,0,0,0,0,2,2,0,0,1,2707,5289,0.4174,0.5017,3
"22",101301,569900,5699,"George C Wallace State Community College-Selma",1,"Selma","AL","36703-2808",32.4456,-87.0132,"www.wccs.edu","www.wccs.edu/index.php?page=npc.html",1,0,0,0,0,0,0,0,2,2,0,0,1,1312,5581,0,0.7687,3
"23",101365,962107,9621,"Herzing University-Birmingham",0,"Birmingham","AL","35209",33.4681,-86.8323,"www.herzing.edu/birmingham","www.herzing.edu/financial-aid/net-price-calculator",3,0,0,0,0,0,0,0,3,1,0,0,11,8048,6942,0.7153,0.6373,0
"24",101435,101900,1019,"Huntingdon College",1,"Montgomery","AL","36106-2148",32.3509,-86.2853,"www.huntingdon.edu","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm",2,0,0,0,0,0,0,0,3,3,0,0,1,9074,6571,0.7227,0.4302,1
"25",101453,2199700,21997,"Heritage Christian University",1,"Florence","AL","35630-9977",34.8591,-87.6621,"www.hcu.edu","www.hcu.edu/share/news/npcalc.htm",2,0,0,0,0,0,0,0,4,3,0,0,1,10138,9356,0.4839,0.4839,1
"26",101462,526000,5260,"J F Drake State Community and Technical College",1,"Huntsville","AL","35811",34.7721,-86.5738,"www.drakestate.edu","www.drakestate.edu/admissions/net_price_calculator.aspx",1,1,0,0,0,0,0,0,2,1,0,0,1,1348,5498,0,0.5873,3
"27",101480,102000,1020,"Jacksonville State University",1,"Jacksonville","AL","36265",33.8221,-85.7666,"www.jsu.edu/","www.jsu.edu/finaid/",1,0,0,0,0,0,0,0,4,3,0,0,1,6192,6949,0.6811,0.4613,4
"28",101499,102100,1021,"Jefferson Davis Community College",1,"Brewton","AL","36426",31.102,-87.0858,"www.jdcc.edu","www.jdcc.edu/netpricecalculator/",1,0,0,0,0,0,0,0,2,2,0,0,1,1084,5655,0,0.5283,3
"29",101505,102200,1022,"Jefferson State Community College",1,"Birmingham","AL","35215-3098",33.6524,-86.7074,"www.jeffstateonline.com","www.jeffstateonline.com/financial/tuition/net-price-calculator/",1,0,0,0,0,0,0,0,2,2,0,0,1,2670,4576,0.2323,0.3579,3
